country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,confidence,article_count,trade_relevance
IND,TZA,0.3209577236283723,0.3209577236283723,0.0,0.6790422763716277,1.0,1,0.8
IND,UGA,0.1391464105889225,0.1391464105889225,0.0,0.8608535894110775,1.0,1,0.8
IND,ABW,-0.3360138009607102,0.0,0.3360138009607102,0.6639861990392898,1.0,1,0.8
IND,AFG,0.0999622709508568,0.0999622709508568,0.0,0.9000377290491433,1.0,1,0.8
IND,AGO,0.2200163748954581,0.2200163748954581,0.0,0.7799836251045419,1.0,1,0.8
IND,AIA,0.3638973002943497,0.3638973002943497,0.0,0.6361026997056503,1.0,1,0.8
IND,ALB,0.4009025993478263,0.4009025993478263,0.0,0.5990974006521737,1.0,1,0.8
IND,ARM,-0.4613669078749769,0.0,0.4613669078749769,0.5386330921250231,1.0,1,0.8
IND,ATG,0.0223253619481515,0.0223253619481515,0.0,0.9776746380518484,1.0,1,0.8
IND,AZE,0.3134947269909726,0.3134947269909726,0.0,0.6865052730090273,1.0,1,0.8
IND,BDI,0.0639756086554858,0.0639756086554858,0.0,0.9360243913445142,1.0,1,0.8
IND,BEN,0.5034453924689248,0.5034453924689248,0.0,0.4965546075310751,1.0,1,0.8
IND,BFA,-0.0863168341062734,0.0,0.0863168341062734,0.9136831658937266,1.0,1,0.8
IND,BHR,0.0579826996235229,0.0579826996235229,0.0,0.9420173003764772,1.0,1,0.8
IND,BHS,0.4812141248784674,0.4812141248784674,0.0,0.5187858751215326,1.0,1,0.8
IND,BIH,0.003514623754583,0.003514623754583,0.0,0.9964853762454168,1.0,1,0.8
IND,BLR,0.1743497106515978,0.1743497106515978,0.0,0.8256502893484021,1.0,1,0.8
IND,BLZ,-0.1234887712764142,0.0,0.1234887712764142,0.8765112287235858,1.0,1,0.8
IND,BMU,-0.4462699365771861,0.0,0.4462699365771861,0.553730063422814,1.0,1,0.8
IND,BOL,-0.0366846494094421,0.0,0.0366846494094421,0.9633153505905578,1.0,1,0.8
IND,BRB,0.230396716766274,0.230396716766274,0.0,0.7696032832337261,1.0,1,0.8
IND,BRN,-0.4835957200356754,0.0,0.4835957200356754,0.5164042799643246,1.0,1,0.8
IND,BTN,-0.2661801780169928,0.0,0.2661801780169928,0.7338198219830072,1.0,1,0.8
IND,BWA,-0.4154916828697584,0.0,0.4154916828697584,0.5845083171302415,1.0,1,0.8
IND,CAF,-0.1148184041615862,0.0,0.1148184041615862,0.8851815958384137,1.0,1,0.8
IND,CHL,0.0317062893693723,0.0317062893693723,0.0,0.9682937106306276,1.0,1,0.8
IND,CIV,0.1487343965480859,0.1487343965480859,0.0,0.851265603451914,1.0,1,0.8
IND,CMR,0.0314751023281864,0.0314751023281864,0.0,0.9685248976718136,1.0,1,0.8
IND,COD,0.2060503732353557,0.2060503732353557,0.0,0.7939496267646443,1.0,1,0.8
IND,COG,-0.1821325298072262,0.0,0.1821325298072262,0.8178674701927737,1.0,1,0.8
IND,COL,0.1240604018020632,0.1240604018020632,0.0,0.8759395981979368,1.0,1,0.8
IND,COM,-0.4999821449022286,0.0,0.4999821449022286,0.5000178550977714,1.0,1,0.8
IND,CRI,-0.0716708628881737,0.0,0.0716708628881737,0.9283291371118264,1.0,1,0.8
IND,CUB,-0.0072495272538351,0.0,0.0072495272538351,0.9927504727461648,1.0,1,0.8
IND,CUW,-0.0096965126288717,0.0,0.0096965126288717,0.9903034873711284,1.0,1,0.8
IND,CYM,0.4745554347444973,0.4745554347444973,0.0,0.5254445652555026,1.0,1,0.8
IND,CYP,0.0520098672996566,0.0520098672996566,0.0,0.9479901327003434,1.0,1,0.8
IND,DJI,0.1270260685490011,0.1270260685490011,0.0,0.8729739314509989,1.0,1,0.8
IND,DMA,0.1925336975739731,0.1925336975739731,0.0,0.8074663024260268,1.0,1,0.8
IND,ECU,0.1707739480092586,0.1707739480092586,0.0,0.8292260519907414,1.0,1,0.8
IND,EGY,-0.0217011838424778,0.0,0.0217011838424778,0.978298816157522,1.0,1,0.8
IND,ERI,-0.151920432593392,0.0,0.151920432593392,0.848079567406608,1.0,1,0.8
IND,EST,-0.0118865034328636,0.0,0.0118865034328636,0.9881134965671364,1.0,1,0.8
IND,FJI,0.2211758218420807,0.2211758218420807,0.0,0.7788241781579193,1.0,1,0.8
IND,FSM,0.1760056987182786,0.1760056987182786,0.0,0.8239943012817214,1.0,1,0.8
IND,GEO,-0.1825961207962193,0.0,0.1825961207962193,0.8174038792037807,1.0,1,0.8
IND,GIN,0.2459057502925464,0.2459057502925464,0.0,0.7540942497074535,1.0,1,0.8
IND,GMB,-0.1431649394447219,0.0,0.1431649394447219,0.856835060555278,1.0,1,0.8
IND,GNB,-0.1144292634954131,0.0,0.1144292634954131,0.8855707365045868,1.0,1,0.8
IND,GNQ,0.2190678567295625,0.2190678567295625,0.0,0.7809321432704375,1.0,1,0.8
IND,GRD,0.2663087005712502,0.2663087005712502,0.0,0.7336912994287498,1.0,1,0.8
IND,GTM,0.1824540152872231,0.1824540152872231,0.0,0.8175459847127768,1.0,1,0.8
IND,GUY,0.2430822125987876,0.2430822125987876,0.0,0.7569177874012123,1.0,1,0.8
IND,HND,0.1856115085512337,0.1856115085512337,0.0,0.8143884914487662,1.0,1,0.8
IND,HTI,0.2842039303347982,0.2842039303347982,0.0,0.7157960696652017,1.0,1,0.8
IND,IND,0.6232300806407216,0.6232300806407216,0.0,0.3767699193592784,1.0,1,0.8
IND,IRQ,-0.3535657172408352,0.0,0.3535657172408352,0.6464342827591648,1.0,1,0.8
IND,JAM,0.0152021975721635,0.0152021975721635,0.0,0.9847978024278364,1.0,1,0.8
IND,KAZ,-0.0796785433398994,0.0,0.0796785433398994,0.9203214566601006,1.0,1,0.8
IND,KEN,0.0921283139721434,0.0921283139721434,0.0,0.9078716860278566,1.0,1,0.8
IND,KGZ,0.0901652080964312,0.0901652080964312,0.0,0.9098347919035688,1.0,1,0.8
IND,KHM,0.1749437104630793,0.1749437104630793,0.0,0.8250562895369207,1.0,1,0.8
IND,KIR,0.4755867572105586,0.4755867572105586,0.0,0.5244132427894415,1.0,1,0.8
IND,KNA,0.1972478432107139,0.1972478432107139,0.0,0.8027521567892861,1.0,1,0.8
IND,KWT,0.1652916485895178,0.1652916485895178,0.0,0.8347083514104822,1.0,1,0.8
IND,LAO,0.5780118059532114,0.5780118059532114,0.0,0.4219881940467885,1.0,1,0.8
IND,LBN,0.2038875770669491,0.2038875770669491,0.0,0.7961124229330508,1.0,1,0.8
IND,LBR,-0.0736918957052615,0.0,0.0736918957052615,0.9263081042947384,1.0,1,0.8
IND,LBY,-0.1359130338687814,0.0,0.1359130338687814,0.8640869661312185,1.0,1,0.8
IND,LCA,0.1035417226867588,0.1035417226867588,0.0,0.8964582773132411,1.0,1,0.8
IND,LSO,0.5024566080859308,0.5024566080859308,0.0,0.4975433919140691,1.0,1,0.8
IND,MAC,-0.2535142790234092,0.0,0.2535142790234092,0.7464857209765907,1.0,1,0.8
IND,MAR,0.2663221868538739,0.2663221868538739,0.0,0.7336778131461261,1.0,1,0.8
IND,MDA,-0.2257829420189435,0.0,0.2257829420189435,0.7742170579810564,1.0,1,0.8
IND,MDG,-0.1931014360791195,0.0,0.1931014360791195,0.8068985639208804,1.0,1,0.8
IND,MDV,0.275299681190415,0.275299681190415,0.0,0.724700318809585,1.0,1,0.8
IND,MHL,0.094906552105146,0.094906552105146,0.0,0.905093447894854,1.0,1,0.8
IND,MLI,0.1240082841972123,0.1240082841972123,0.0,0.8759917158027877,1.0,1,0.8
IND,MMR,0.0488322060306108,0.0488322060306108,0.0,0.9511677939693892,1.0,1,0.8
IND,MNG,-0.070411468924192,0.0,0.070411468924192,0.929588531075808,1.0,1,0.8
IND,MOZ,-0.0648633889302489,0.0,0.0648633889302489,0.9351366110697512,1.0,1,0.8
IND,MRT,0.1065434741745458,0.1065434741745458,0.0,0.8934565258254542,1.0,1,0.8
IND,MSR,-0.0214666320291199,0.0,0.0214666320291199,0.97853336797088,1.0,1,0.8
IND,MUS,-0.0067875815824355,0.0,0.0067875815824355,0.9932124184175644,1.0,1,0.8
IND,MWI,-0.2491738333440967,0.0,0.2491738333440967,0.7508261666559033,1.0,1,0.8
IND,NAM,-0.1079204781934713,0.0,0.1079204781934713,0.8920795218065286,1.0,1,0.8
IND,NER,0.6429908184282583,0.6429908184282583,0.0,0.3570091815717416,1.0,1,0.8
IND,NIC,-0.3044172190907334,0.0,0.3044172190907334,0.6955827809092666,1.0,1,0.8
IND,PAK,0.2452576144610204,0.2452576144610204,0.0,0.7547423855389795,1.0,1,0.8
IND,PAN,0.1226887449245637,0.1226887449245637,0.0,0.8773112550754363,1.0,1,0.8
IND,PER,0.0018002145110716,0.0018002145110716,0.0,0.9981997854889284,1.0,1,0.8
IND,PHL,-0.0075600857388431,0.0,0.0075600857388431,0.9924399142611569,1.0,1,0.8
IND,PLW,0.4110721645791054,0.4110721645791054,0.0,0.5889278354208947,1.0,1,0.8
IND,PNG,-0.048232081189122,0.0,0.048232081189122,0.951767918810878,1.0,1,0.8
IND,PRY,0.3754322467994608,0.3754322467994608,0.0,0.6245677532005391,1.0,1,0.8
IND,QAT,0.1985867884864672,0.1985867884864672,0.0,0.8014132115135328,1.0,1,0.8
IND,RWA,-0.1815473228321441,0.0,0.1815473228321441,0.8184526771678559,1.0,1,0.8
IND,S19,-0.0140982961674373,0.0,0.0140982961674373,0.9859017038325628,1.0,1,0.8
IND,SDN,0.4436139397512602,0.4436139397512602,0.0,0.5563860602487398,1.0,1,0.8
IND,SEN,0.1280614937991894,0.1280614937991894,0.0,0.8719385062008105,1.0,1,0.8
IND,SLB,0.2402707962365643,0.2402707962365643,0.0,0.7597292037634357,1.0,1,0.8
IND,SLE,0.4346602780599291,0.4346602780599291,0.0,0.5653397219400709,1.0,1,0.8
IND,SLV,0.1455776201083023,0.1455776201083023,0.0,0.8544223798916977,1.0,1,0.8
IND,SOM,0.0884906099339322,0.0884906099339322,0.0,0.9115093900660678,1.0,1,0.8
IND,SRB,0.4132809437282148,0.4132809437282148,0.0,0.5867190562717852,1.0,1,0.8
IND,SSD,-0.1668216865440477,0.0,0.1668216865440477,0.8331783134559523,1.0,1,0.8
IND,STP,0.4999170447627794,0.4999170447627794,0.0,0.5000829552372206,1.0,1,0.8
IND,SUR,0.1771012691663321,0.1771012691663321,0.0,0.8228987308336679,1.0,1,0.8
IND,SWZ,0.2377269138544795,0.2377269138544795,0.0,0.7622730861455205,1.0,1,0.8
IND,SYC,-0.0248403093822415,0.0,0.0248403093822415,0.9751596906177584,1.0,1,0.8
IND,TCA,0.6423421526482535,0.6423421526482535,0.0,0.3576578473517465,1.0,1,0.8
IND,TCD,0.0301621149774445,0.0301621149774445,0.0,0.9698378850225556,1.0,1,0.8
IND,TGO,0.609127169953945,0.609127169953945,0.0,0.390872830046055,1.0,1,0.8
IND,TJK,0.0678116404978034,0.0678116404978034,0.0,0.9321883595021966,1.0,1,0.8
IND,TKM,0.0983936519936327,0.0983936519936327,0.0,0.9016063480063672,1.0,1,0.8
IND,TLS,0.6329363171726651,0.6329363171726651,0.0,0.3670636828273349,1.0,1,0.8
IND,TON,0.6499979848974212,0.6499979848974212,0.0,0.3500020151025788,1.0,1,0.8
IND,TTO,-0.1454479534543192,0.0,0.1454479534543192,0.8545520465456807,1.0,1,0.8
IND,TUN,-0.2374163144259163,0.0,0.2374163144259163,0.7625836855740837,1.0,1,0.8
IND,UKR,-0.1250432079907261,0.0,0.1250432079907261,0.8749567920092738,1.0,1,0.8
IND,URY,0.5164622076890715,0.5164622076890715,0.0,0.4835377923109285,1.0,1,0.8
IND,UZB,0.1231932802985179,0.1231932802985179,0.0,0.8768067197014822,1.0,1,0.8
IND,VCT,0.3558672580593039,0.3558672580593039,0.0,0.6441327419406961,1.0,1,0.8
IND,VEN,-0.1467910914807776,0.0,0.1467910914807776,0.8532089085192224,1.0,1,0.8
IND,VGB,0.3736968734974856,0.3736968734974856,0.0,0.6263031265025144,1.0,1,0.8
IND,VUT,0.0927284253034641,0.0927284253034641,0.0,0.907271574696536,1.0,1,0.8
IND,YEM,-0.0684840605091585,0.0,0.0684840605091585,0.9315159394908414,1.0,1,0.8
IND,ZMB,-0.1979997388303198,0.0,0.1979997388303198,0.8020002611696802,1.0,1,0.8
IND,ZWE,0.4682360967022294,0.4682360967022294,0.0,0.5317639032977706,1.0,1,0.8
IND,_X,0.5787003525048265,0.5787003525048265,0.0,0.4212996474951734,1.0,1,0.8
IND,ISL,0.65,0.65,0.0,0.35,1.0,1,0.8
IND,BGD,-0.0742810921299606,0.0,0.0742810921299606,0.9257189078700392,1.0,1,0.8
IND,NPL,-0.9415324258038276,0.0,0.9415324258038276,0.0584675741961723,1.0,1,0.8
IND,THA,-0.6514275783036046,0.0,0.6514275783036046,0.3485724216963953,1.0,1,0.8
IND,IDN,-0.6471636656140415,0.0,0.6471636656140415,0.3528363343859585,1.0,1,0.8
IND,BEL,0.5338797081013521,0.5338797081013521,0.0,0.4661202918986479,1.0,1,0.8
IND,BRA,0.2178261745721102,0.2178261745721102,0.0,0.7821738254278898,1.0,1,0.8
IND,CAN,0.26296793048580486,0.26296793048580486,0.0,0.7370320695141952,1.0,1,0.8
IND,CHN,0.7093820671240488,0.7093820671240488,0.0,0.29061793287595117,1.0,1,0.8
IND,DEU,-0.27984548542543536,0.0,0.27984548542543536,0.7201545145745647,1.0,1,0.8
IND,FRA,-0.37801239563283984,0.0,0.37801239563283984,0.6219876043671602,1.0,1,0.8
IND,GBR,-0.18885290311711783,0.0,0.18885290311711783,0.8111470968828822,1.0,1,0.8
IND,HKG,-0.2742132463924679,0.0,0.2742132463924679,0.7257867536075321,1.0,1,0.8
IND,ITA,0.3402641774299788,0.3402641774299788,0.0,0.6597358225700212,1.0,1,0.8
IND,JPN,-0.07927163448322476,0.0,0.07927163448322476,0.9207283655167753,1.0,1,0.8
IND,KOR,-0.18294385958644918,0.0,0.18294385958644918,0.8170561404135508,1.0,1,0.8
IND,MYS,-0.2288962240991381,0.0,0.2288962240991381,0.7711037759008619,1.0,1,0.8
IND,NLD,0.1615144712491456,0.1615144712491456,0.0,0.8384855287508544,1.0,1,0.8
IND,RUS,0.09947900184326702,0.09947900184326702,0.0,0.900520998156733,1.0,1,0.8
IND,SAU,0.9288803801686395,0.9288803801686395,0.0,0.0711196198313605,1.0,1,0.8
IND,SGP,-0.319761328772358,0.0,0.319761328772358,0.680238671227642,1.0,1,0.8
IND,USA,0.5477136162420114,0.5477136162420114,0.0,0.4522863837579886,1.0,1,0.8
IND,VNM,0.45717886883766656,0.45717886883766656,0.0,0.5428211311623334,1.0,1,0.8
IND,WLD,-0.03242820774847029,0.0,0.03242820774847029,0.9675717922515297,1.0,1,0.8
IND,ZAF,0.2559336430082718,0.2559336430082718,0.0,0.7440663569917282,1.0,1,0.8
