url,title,date,domain,country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,trade_relevance,fetched_at
https://www.focus.de/finanzen/news/zoelle-druck-unsicherheit-drei-wege-aus-der-auto-krise_5e9d7162-0a58-48d0-b2a0-c3552bded6bb.html,"Zölle , Druck , Unsicherheit : Drei Wege aus der Auto",20260508T123000Z,focus.de,IND,WLD,-0.9832412808685872,0.0,0.9832412808685872,0.0167587191314129,0.95,2026-05-08T18:42:56.071627
https://www.egyptindependent.com/iran-imposes-new-rules-for-strait-of-hormuz-in-bid-to-secure-wartime-gains/,Iran imposes new rules for Strait of Hormuz in bid to secure wartime gains,20260508T121500Z,egyptindependent.com,IND,WLD,-0.8340874227103805,0.0,0.8340874227103805,0.1659125772896195,0.95,2026-05-08T18:42:56.097084
https://aninews.in/news/business/icib-hosts-cinema-connect-namaste-russia-to-bridge-indian-and-moscow-film-fraternities20260508165657/,ICIB Hosts  Cinema Connect : Namaste Russia  to Bridge Indian and Moscow Film Fraternities,20260508T121500Z,aninews.in,IND,WLD,0.9969773183276488,0.9969773183276488,0.0,0.003022681672351,0.95,2026-05-08T18:42:56.122099
https://ianslive.in/hyundai-motor-india-q4-profit-falls-22-pc-to-rs-12556-crore--20260508162804,"Hyundai Motor India Q4 profit falls 22 pc to Rs 1 , 255 . 6 crore",20260508T113000Z,ianslive.in,IND,WLD,-0.993227662310482,0.0,0.993227662310482,0.0067723376895181,0.95,2026-05-08T18:42:56.173232
https://propakistani.pk/2026/05/08/is-china-ready-to-export-j-35a-stealth-fighter-jets-to-pakistan/,Is China Ready to Give J,20260508T113000Z,propakistani.pk,IND,WLD,0.996805576098042,0.996805576098042,0.0,0.0031944239019581,0.95,2026-05-08T18:42:56.229316
https://pronedra.ru/dorogaya-neft-ne-pomogla-pochemu-rost-czen-ne-spas-byudzhet-rossii-817380.html,Эксперты оценили причины неспособности дорогой нефти помочь спасти бюджет РФ,20260508T113000Z,pronedra.ru,IND,WLD,0.0223485840766777,0.0223485840766777,0.0,0.9776514159233224,0.95,2026-05-08T18:42:56.285740
https://www.obozrevatel.com/ukr/ekonomika-glavnaya/analytics-and-forecasts/evropa-zakupovue-rosijskij-gaz-rekordnimi-tempami-zarobitok-kremlya-mig-sklasti-majzhe-3-9-mlrd-evro.htm,Російський газ,20260508T113000Z,obozrevatel.com,IND,WLD,0.8540776778699697,0.8540776778699697,0.0,0.1459223221300303,0.95,2026-05-08T18:42:56.342605
https://www.aninews.in/news/business/indian-firms-commit-usd-205-bn-investment-in-us-pharma-dominates-with-usd-191-bn20260506143251/,indian firms commit usd 205 bn investment in us pharma dominates with usd 191 bn20260506143251,20260508T131110Z,www.aninews.in,IND,WLD,-0.7995948657423639,0.1002025671288179,0.899797432871182,0.0,0.2,2026-05-08T13:11:10.991428
https://www.pharmabiz.com/NewsDetails.aspx?aid=185786&sid=1,Pharmexcil seeks urgent industry inputs on deepening GST 2.0 strain on MSME pharma sector,20260508T131111Z,www.pharmabiz.com,IND,WLD,-0.9687361625847116,0.0156319187076442,0.9843680812923558,0.0,0.0,2026-05-08T13:11:11.896831
https://www.ft.lk/columns/Sri-Lanka-s-800-m-opportunity-next-door/4-791443,Sri Lanka $ 800 m opportunity next door,20260505T031500Z,ft.lk,IND,WLD,0.7871453985571861,0.7871453985571861,0.0,0.2128546014428138,0.95,2026-05-08T07:23:37.803928
https://dailypioneer.com/news/india-new-zealand-free-trade-agreement-steps-towards-a-developed-nation-with-self-confidence,India,20260501T074500Z,dailypioneer.com,IND,WLD,0.0,0.0,-0.0,1.0,0.95,2026-05-08T07:23:37.803943
https://theindianawaaz.com/bangladeshs-trade-pattern-changes-with-us-surpassing-india/,Bangladesh Trade Pattern Changes with US Surpassing India – The Indian Awaaz,20260503T174500Z,theindianawaaz.com,IND,WLD,0.3799846172332763,0.3799846172332763,0.0,0.6200153827667236,0.95,2026-05-08T07:23:37.884480
https://www.newkerala.com/news/a/piyush-goyal-meets-officials-review-progress-ftas-charts-672.htm,India FTA Progress Review : Piyush Goyal Export Strategy,20260505T093000Z,newkerala.com,IND,WLD,0.8201723694801331,0.8201723694801331,0.0,0.1798276305198669,0.95,2026-05-08T07:23:37.949474
https://timesofindia.indiatimes.com/business/international-business/us-raises-tariff-on-eu-cars-trucks-trump-claims-bloc-not-complying-with-trade-deal/articleshow/130682003.cms,"US raises tariff on EU cars , trucks : Trump claims bloc not complying with trade deal",20260501T174500Z,timesofindia.indiatimes.com,IND,WLD,-0.0056771785020828,0.0,0.0056771785020828,0.9943228214979172,0.95,2026-05-08T07:23:38.007753
https://www.newkerala.com/news/a/us-trade-gap-widens-india-deficit-narrows-526.htm,US Trade Deficit Widens in March ; India Gap Narrows,20260506T113000Z,newkerala.com,IND,WLD,-0.4864601045846939,0.0,0.4864601045846939,0.5135398954153061,0.95,2026-05-08T07:23:38.062947
https://organiser.org/2026/05/03/351423/world/india-new-zealand-fta-diversifying-the-strategic-destiny-amid-geopolitical-upheavals/,India,20260503T104500Z,organiser.org,IND,WLD,0.0,0.0,-0.0,1.0,0.95,2026-05-08T07:23:38.062961
https://www.jagranjosh.com/general-knowledge/which-nine-ftas-has-india-signed-in-the-last-six-years-1820008471-1,Which Nine FTAs has India Signed in the Last Six Years ? ,20260503T110000Z,jagranjosh.com,IND,WLD,0.8889652006328106,0.8889652006328106,0.0,0.1110347993671894,0.95,2026-05-08T07:23:38.114938
https://www.dailyexcelsior.com/india-new-zealand-fta-farmers-union-fears-adverse-impact/,India,20260503T010000Z,dailyexcelsior.com,IND,WLD,0.0,0.0,-0.0,1.0,0.95,2026-05-08T07:23:38.114951
https://thewhiskeywash.com/whiskey-news/discus-urges-tariff-exemptions-to-protect-u-s-spirits-jobs/,DISCUS Urges Tariff Exemptions to Protect U . S . Spirits Jobs,20260507T151500Z,thewhiskeywash.com,IND,WLD,-0.4686821103096008,0.0,0.4686821103096008,0.5313178896903992,0.95,2026-05-08T07:23:38.171085
https://www.prokerala.com/news/articles/a1757210.html,India clocks 20 per cent export growth in 3 weeks of April despite West Asia crisis,20260430T140000Z,prokerala.com,IND,WLD,-0.8488084822893143,0.0,0.8488084822893143,0.1511915177106857,0.95,2026-05-07T19:50:34.571899
https://finance.yahoo.com/markets/commodities/articles/sugar-prices-climb-brazilian-real-183019973.html,Sugar Prices Climb on Brazilian Real Strength,20260507T060000Z,finance.yahoo.com,IND,BRA,-0.5996991842985153,0.0,0.5996991842985153,0.4003008157014847,0.95,2026-05-07T19:15:20.522747
https://www.hurriyetdailynews.com/blockbuster-eu-mercosur-trade-deal-enters-into-force-221711,Blockbuster EU,20260501T113000Z,hurriyetdailynews.com,IND,BRA,0.8876159563660622,0.8876159563660622,0.0,0.1123840436339378,0.95,2026-05-07T19:15:20.577514
https://www.thehindubusinessline.com/blexplainer/uaes-opec-exit-could-be-advantage-india-in-the-long-term/article70928258.ece,UAE OPEC exit could be advantage India in the long,20260501T123000Z,thehindubusinessline.com,IND,BRA,0.366481602191925,0.366481602191925,0.0,0.633518397808075,0.95,2026-05-07T19:15:20.635905
https://www.insidenova.com/news/national/blockbuster-eu-mercosur-trade-deal-enters-into-force/article_288b1e89-dcd7-50ce-aec7-c87b0bf6b770.html,Blockbuster EU,20260501T174500Z,insidenova.com,IND,BRA,0.8876159563660622,0.8876159563660622,0.0,0.1123840436339378,0.95,2026-05-07T19:15:20.693910
https://finance.yahoo.com/markets/commodities/articles/soaring-gasoline-prices-lift-ethanol-163217244.html,Soaring Gasoline Prices Lift Ethanol and Boost Sugar Prices,20260506T040000Z,finance.yahoo.com,IND,BRA,-0.89288429915905,0.0,0.89288429915905,0.10711570084095,0.95,2026-05-07T19:15:20.752854
https://timesofindia.indiatimes.com/etimes/trending/meet-krishna-a-bull-from-gujarat-who-is-credited-for-80-production-of-brazils-milk-since-1960/articleshow/130816238.cms,Meet Krishna : A bull from Gujarat who is credited for 80 % production of Brazil milk since 1960,20260505T051500Z,timesofindia.indiatimes.com,IND,BRA,0.7558775320649147,0.7558775320649147,0.0,0.2441224679350853,0.95,2026-05-07T19:15:20.811167
https://www.fdiintelligence.com/content/d8f0dff8-5445-4a55-afcd-d998d1824067,fDi Intelligence – Your source for foreign direct investment information,20260501T131500Z,fdiintelligence.com,IND,BRA,0.9078655652701856,0.9078655652701856,0.0,0.0921344347298145,0.95,2026-05-07T19:15:20.867109
https://www.bnnbloomberg.ca/tariffs/2026/05/02/canada-looking-to-wrap-a-trio-of-trade-deals-this-year-minister/,Canada looking to wrap a trio of trade deals this year : minister,20260502T153000Z,bnnbloomberg.ca,IND,BRA,-0.3225851356983185,0.0,0.3225851356983185,0.6774148643016815,0.95,2026-05-07T19:15:20.922622
https://www.winnipegfreepress.com/business/2026/05/02/canada-looking-to-wrap-a-trio-of-trade-deals-this-year-minister,Canada looking to wrap a trio of trade deals this year : minister – Winnipeg Free Press,20260502T130000Z,winnipegfreepress.com,IND,BRA,0.5105588883161545,0.5105588883161545,0.0,0.4894411116838455,0.95,2026-05-07T19:15:20.981618
https://www.stcatharinesstandard.ca/news/canada/canada-looking-to-wrap-a-trio-of-trade-deals-this-year-minister/article_4fdb0a38-9677-5673-8ccc-419db4cab156.html,Canada looking to wrap a trio of trade deals this year : minister,20260502T153000Z,stcatharinesstandard.ca,IND,BRA,-0.3225851356983185,0.0,0.3225851356983185,0.6774148643016815,0.95,2026-05-07T19:15:21.037705
https://aninews.in/news/business/piyush-goyal-discusses-boosting-india-japan-economic-ties-msme-partnerships-with-japanese-delegation20260504184817/,Piyush Goyal discusses boosting India,20260504T141500Z,aninews.in,IND,JPN,-0.082893967628479,0.0,0.082893967628479,0.917106032371521,0.95,2026-05-07T19:11:22.619441
https://www.thehindubusinessline.com/economy/piyush-goyal-discusses-boosting-india-japan-economic-ties-msme-partnerships-with-japanese-delegation/article70941302.ece,Piyush Goyal discusses boosting India,20260505T064500Z,thehindubusinessline.com,IND,JPN,-0.082893967628479,0.0,0.082893967628479,0.917106032371521,0.95,2026-05-07T19:11:22.715198
https://www.newkerala.com/news/a/piyush-goyal-holds-talks-japanese-leaders-bolster-economic-365.htm,Piyush Goyal Talks with Japan on Trade and Investment,20260504T200000Z,newkerala.com,IND,JPN,0.5322709381580353,0.5322709381580353,0.0,0.4677290618419647,0.95,2026-05-07T19:11:22.800714
https://www.newkerala.com/news/a/piyush-goyal-meets-key-officers-chief-negotiators-assess-561.htm,"Piyush Goyal Reviews FTAs , India",20260505T074500Z,newkerala.com,IND,JPN,0.9086884930729866,0.9086884930729866,0.0,0.0913115069270134,0.95,2026-05-07T19:11:22.872028
https://www.ft.lk/business/Sri-Lanka-Japan-Business-Council-forum-dissects-how-to-tap-Japan-s-60-b-market-potential/34-791549,Sri Lanka Japan Business Council forum dissects how to tap Japan $60 b market potential,20260507T020000Z,ft.lk,IND,JPN,0.7866514250636101,0.7866514250636101,0.0,0.2133485749363899,0.95,2026-05-07T19:11:22.947276
https://www.newkerala.com/news/a/piyush-goyal-discusses-boosting-india-japan-economic-ties-msme-837.htm,India,20260504T200000Z,newkerala.com,IND,JPN,0.0,0.0,-0.0,1.0,0.95,2026-05-07T19:11:22.947354
https://www.newkerala.com/news/a/japanese-delegation-calls-foreign-secy-as-both-sides-511.htm,Japan Delegation Meets India Foreign Secy on Bilateral Ties,20260505T000000Z,newkerala.com,IND,JPN,0.5994147658348083,0.5994147658348083,0.0,0.4005852341651916,0.95,2026-05-07T19:11:23.016856
https://www.moneycontrol.com/news/business/west-asia-crisis-leather-footwear-sector-seeks-duty-relief-as-input-costs-surge-up-to-60-13906505.html,"West Asia crisis : Leather , footwear sector seeks duty relief as input costs surge up to 60 % ",20260503T100000Z,moneycontrol.com,IND,JPN,-0.9045059308409692,0.0,0.9045059308409692,0.0954940691590309,0.95,2026-05-07T19:11:23.117326
http://www.calcuttanews.net/news/279030028/piyush-goyal-discusses-boosting-india-japan-economic-ties-msme-partnerships-with-japanese-delegation,Piyush Goyal discusses boosting India,20260504T181500Z,calcuttanews.net,IND,JPN,-0.082893967628479,0.0,0.082893967628479,0.917106032371521,0.95,2026-05-07T19:11:23.184770
https://www.gx94radio.com/2026/05/04/latest-fraser-institute-study-focuses-on-canadas-trade-dependence-on-u-s/,Latest Fraser Institute study focuses on Canada trade dependence on U . S . | GX94 Radio,20260504T183000Z,gx94radio.com,IND,CAN,0.8286809846758842,0.8286809846758842,0.0,0.1713190153241157,0.95,2026-05-07T19:04:26.804186
https://www.hindustantimes.com/world-news/indianew-zealand-fta-seen-as-blueprint-for-canada-india-trade-deal-101777803481698.html,India – New Zealand FTA seen as blueprint for Canada – India trade deal,20260503T110000Z,hindustantimes.com,IND,CAN,0.148785263299942,0.148785263299942,0.0,0.851214736700058,0.95,2026-05-07T19:04:26.849200
https://indiawest.com/india-canada-push-to-finalize-trade-pact-by-year-end/,"India , Canada Push To Finalize Trade Pact By Year",20260506T044500Z,indiawest.com,IND,CAN,0.3563466072082519,0.3563466072082519,0.0,0.643653392791748,0.95,2026-05-07T19:04:26.895756
https://dailypioneer.com/news/fta-india-canada-begin-next-round-talks,India – Canada CEPA Free Trade Agreement Talks Enter Second Round in 2026,20260505T093000Z,dailypioneer.com,IND,CAN,0.6359393447637558,0.6359393447637558,0.0,0.3640606552362442,0.95,2026-05-07T19:04:27.030674
https://panow.com/2026/05/02/canada-looking-to-wrap-a-trio-of-trade-deals-this-year-minister/,Canada looking to wrap a trio of trade deals this year : minister,20260502T130000Z,panow.com,IND,CAN,-0.3225851356983185,0.0,0.3225851356983185,0.6774148643016815,0.95,2026-05-07T19:04:27.118248
https://timesofindia.indiatimes.com/business/india-business/indias-crude-imports-in-april-85-of-february-level-russia-largest-source/articleshow/130658896.cms,"India Crude Imports : India crude imports in April 85 % of February level , Russia largest source",20260430T233000Z,timesofindia.indiatimes.com,IND,CAN,-0.0693594813346862,0.0,0.0693594813346862,0.9306405186653136,0.95,2026-05-07T19:04:27.162020
https://timesofindia.indiatimes.com/city/coimbatore/ftas-present-significant-growth-opportunities-tirupur-exporters-association-president/articleshow/130649857.cms,FTAs present significant growth opportunities : Tirupur Exporter Association president | Coimbatore News,20260430T233000Z,timesofindia.indiatimes.com,IND,GBR,-0.6298153102397919,0.0,0.6298153102397919,0.3701846897602081,0.95,2026-05-07T18:42:20.207629
https://www.thesouthafrican.com/business/south-african-trade-surplus-soared-58-3/,South African trade surplus soared 58 . 3 % ,20260501T184500Z,thesouthafrican.com,IND,GBR,-0.926420221105218,0.0,0.926420221105218,0.073579778894782,0.95,2026-05-07T18:42:20.349115
https://www.newsx.com/tech-and-auto/range-rover-price-cut-company-slashes-rates-by-up-to-rs-75-lakh-ahead-of-india-uk-fta-212658/,Range Rover Price Cut : Company Slashes Rates By Up To Rs 75 Lakh Ahead Of India,20260505T130000Z,newsx.com,IND,GBR,0.0177554814144969,0.0177554814144969,0.0,0.9822445185855032,0.95,2026-05-07T18:42:20.392921
https://aninews.in/news/business/piyush-goyal-uks-peter-kyle-discuss-boosting-trade-under-india-uk-ceta20260501121035/,"Piyush Goyal , united kingdom Peter Kyle discuss boosting trade under India",20260501T081500Z,aninews.in,IND,GBR,-0.5041033923625946,0.0,0.5041033923625946,0.4958966076374054,0.95,2026-05-07T18:42:20.441867
https://economictimes.indiatimes.com/news/economy/foreign-trade/pharma-exports-surpass-31-billion-in-fy26-despite-global-headwinds/articleshow/130810586.cms,Pharma exports surpass $31 billion in FY26 despite global headwinds,20260504T200000Z,economictimes.indiatimes.com,IND,GBR,-0.922861646860838,0.0,0.922861646860838,0.077138353139162,0.95,2026-05-07T18:42:20.530903
