typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","470","MLT","Malta","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","134730.603",,"134730.603","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","27709.904",,"27709.904","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","688","SRB","Serbia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","10584.855",,"10584.855","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","312782.752",,"312782.752","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","699","IND","India","792","TUR","Türkiye","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","829.115",,"829.115","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","623469.988","0","623469.988","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","699","IND","India","40","AUT","Austria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","675.964","0","675.964","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","75723.276","0","75723.276","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","542677.927","0","542677.927","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","699","IND","India","702","SGP","Singapore","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4391.702","0","4391.702","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","699","IND","India","826","GBR","United Kingdom","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1.12","0","1.12","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","745793.902","0","745793.902","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","191","HRV","Croatia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","14907.639","0","14907.639","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","208","DNK","Denmark","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","45238.859","0","45238.859","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","49198.479","0","49198.479","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","300","GRC","Greece","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2326.009","0","2326.009","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","33806.625","0","33806.625","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","554","NZL","New Zealand","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","165535.002","0","165535.002","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","688","SRB","Serbia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","30064.409","0","30064.409","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","324028.187","0","324028.187","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","702","SGP","Singapore","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","42300.296","0","42300.296","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","8792.944","0","8792.944","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","792","TUR","Türkiye","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1539.382","0","1539.382","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","699","IND","India","807","MKD","North Macedonia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","28056.071","0","28056.071","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","778538.081",,"778538.081","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","191","HRV","Croatia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","67027.661",,"67027.661","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1971.984",,"1971.984","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","300","GRC","Greece","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","454.279",,"454.279","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","380","ITA","Italy","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5377.854",,"5377.854","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","499","MNE","Montenegro","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","84282.639",,"84282.639","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","142465.554",,"142465.554","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","688","SRB","Serbia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","29641.278",,"29641.278","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","346005.335",,"346005.335","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","702","SGP","Singapore","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","49739.945",,"49739.945","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","11171.956",,"11171.956","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","792","TUR","Türkiye","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1355.234",,"1355.234","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","807","MKD","North Macedonia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","35726.406",,"35726.406","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","699","IND","India","842","USA","USA","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","3317.955",,"3317.955","0","false","true",
"C","A","20220101","2022","52","2022","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","310525.248",,"310525.248","0","false","true",
"C","A","20220101","2022","52","2022","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","310525.248",,"310525.248","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1560318.674",,"1560318.674","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","100","BGR","Bulgaria","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","6131.347",,"6131.347","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","191","HRV","Croatia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","34789.039",,"34789.039","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","276","DEU","Germany","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1458.081",,"1458.081","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","528","NLD","Netherlands","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1002344.092",,"1002344.092","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","482174.23",,"482174.23","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","702","SGP","Singapore","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5604.806",,"5604.806","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","792","TUR","Türkiye","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","3444.888",,"3444.888","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","699","IND","India","807","MKD","North Macedonia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","24372.191",,"24372.191","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1887515.516",,"1887515.516","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","156","CHN","China","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1442.242",,"1442.242","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","191","HRV","Croatia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","50538.347",,"50538.347","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","276","DEU","Germany","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","364.855",,"364.855","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","528","NLD","Netherlands","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","749290.523",,"749290.523","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","554","NZL","New Zealand","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","90606.283",,"90606.283","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","699","IND","India","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","899753.657",,"899753.657","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","702","SGP","Singapore","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","16236.124",,"16236.124","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","705","SVN","Slovenia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","15276.339",,"15276.339","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","757","CHE","Switzerland","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","14657.72",,"14657.72","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","807","MKD","North Macedonia","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","48369.488",,"48369.488","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","M","Import","699","IND","India","826","GBR","United Kingdom","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","979.939",,"979.939","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"83.289","83.289","0","false","true",
"C","A","20240101","2024","52","2024","8","ALB","Albania","X","Export","699","IND","India","100","BGR","Bulgaria","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"83.289","83.289","0","false","true",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","59020285",,"59020285","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","64962603",,"64962603","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"426","426","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","72546127",,"72546127","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"83","83","0","true","false",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","79229362.16",,"79229362.16","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false",,"677.53","677.53","0","false","true",
